timestamp,open,high,low,close,volume,oi
2026-07-24 13:00:00+05:30,212.39,212.98,211.91,212.98,1100905,0
2026-07-24 13:15:00+05:30,212.98,213.99,212.7,213.94,1423266,0
2026-07-24 13:30:00+05:30,213.94,213.94,213.56,213.72,428147,0
2026-07-24 13:45:00+05:30,213.81,213.95,213.64,213.8,352321,0
2026-07-24 14:00:00+05:30,213.8,213.97,213.61,213.74,350719,0
2026-07-24 14:15:00+05:30,213.74,213.9,213.48,213.9,313548,0
2026-07-24 14:30:00+05:30,213.82,213.99,213.75,213.94,530286,0
2026-07-24 14:45:00+05:30,213.86,213.99,213.71,213.96,525965,0
2026-07-24 15:00:00+05:30,213.97,213.99,213.21,213.76,1031990,0
2026-07-24 15:15:00+05:30,213.76,213.9,212.48,213.5,1939468,0
2026-07-27 09:15:00+05:30,214.56,218.0,213.75,217.78,3252441,0
2026-07-27 09:30:00+05:30,217.79,218.0,216.3,216.55,1127274,0
2026-07-27 09:45:00+05:30,216.58,217.38,216.0,217.2,880786,0
2026-07-27 10:00:00+05:30,217.2,218.94,217.01,218.82,1546554,0
2026-07-27 10:15:00+05:30,218.82,219.4,218.11,218.86,1624783,0
2026-07-27 10:30:00+05:30,218.97,218.98,217.6,218.68,909740,0
2026-07-27 10:45:00+05:30,218.6,218.89,218.4,218.8,364564,0
2026-07-27 11:00:00+05:30,218.8,218.85,217.81,217.82,359362,0
2026-07-27 11:15:00+05:30,217.82,218.39,217.2,218.15,568569,0
2026-07-27 11:30:00+05:30,218.15,218.6,218.1,218.41,195593,0
2026-07-27 11:45:00+05:30,218.5,219.4,218.42,219.17,584760,0
2026-07-27 12:00:00+05:30,219.17,219.28,218.61,219.07,359376,0
2026-07-27 12:15:00+05:30,219.08,219.35,218.84,219.29,370929,0
2026-07-27 12:30:00+05:30,219.29,219.91,219.15,219.85,971399,0
2026-07-27 12:45:00+05:30,219.77,220.99,219.18,220.73,1932398,0
2026-07-27 13:00:00+05:30,220.8,221.0,220.19,220.28,1462648,0
2026-07-27 13:15:00+05:30,220.28,221.0,220.02,220.79,949296,0
2026-07-27 13:30:00+05:30,220.88,221.0,220.64,220.92,503466,0
2026-07-27 13:45:00+05:30,220.91,221.99,220.9,221.51,1093985,0
2026-07-27 14:00:00+05:30,221.42,221.74,221.12,221.48,483294,0
2026-07-27 14:15:00+05:30,221.41,222.0,221.4,221.9,1293892,0
2026-07-27 14:30:00+05:30,221.9,221.94,221.13,221.4,502338,0
2026-07-27 14:45:00+05:30,221.5,221.6,220.67,221.22,720835,0
2026-07-27 15:00:00+05:30,221.23,221.89,221.01,221.71,728673,0
2026-07-27 15:15:00+05:30,221.7,221.99,220.35,221.8,1986829,0
2026-07-28 09:15:00+05:30,222.59,225.99,221.7,225.39,4304304,0
2026-07-28 09:30:00+05:30,225.38,229.0,225.0,228.34,5436487,0
2026-07-28 09:45:00+05:30,228.3,229.5,227.5,228.43,2987479,0
2026-07-28 10:00:00+05:30,228.43,228.82,226.5,228.3,2046405,0
2026-07-28 10:15:00+05:30,228.29,230.0,228.02,229.6,2394655,0
2026-07-28 10:30:00+05:30,229.6,229.9,229.05,229.41,1012959,0
2026-07-28 10:45:00+05:30,229.56,229.98,229.4,229.9,753532,0
2026-07-28 11:00:00+05:30,229.9,229.99,229.4,229.88,606936,0
2026-07-28 11:15:00+05:30,229.88,230.0,229.51,229.74,1235136,0
2026-07-28 11:30:00+05:30,229.74,230.0,229.51,230.0,1608280,0
2026-07-28 11:45:00+05:30,230.0,230.99,229.05,229.42,2549740,0
2026-07-28 12:00:00+05:30,229.32,230.24,228.51,229.4,1583670,0
2026-07-28 12:15:00+05:30,229.38,229.52,228.6,228.95,407775,0
2026-07-28 12:30:00+05:30,228.95,229.8,228.66,229.75,409633,0
2026-07-28 12:45:00+05:30,229.8,230.7,229.62,230.48,649584,0
2026-07-28 13:00:00+05:30,230.5,230.7,230.2,230.51,395266,0
2026-07-28 13:15:00+05:30,230.51,231.0,230.41,230.94,1505858,0
2026-07-28 13:30:00+05:30,230.94,231.0,230.51,230.85,498693,0
2026-07-28 13:45:00+05:30,230.8,231.0,230.67,231.0,1590888,0
2026-07-28 14:00:00+05:30,231.0,231.0,230.52,230.77,820289,0
2026-07-28 14:15:00+05:30,230.77,231.45,230.54,231.1,2011813,0
2026-07-28 14:30:00+05:30,231.19,231.75,231.13,231.48,782256,0
2026-07-28 14:45:00+05:30,231.36,231.95,231.35,231.86,1775213,0
2026-07-28 15:00:00+05:30,231.94,232.0,231.01,231.97,2770011,0
2026-07-28 15:15:00+05:30,231.96,232.0,230.51,232.0,4837550,0
2026-07-29 09:15:00+05:30,233.8,233.8,226.04,229.98,7054168,0
2026-07-29 09:30:00+05:30,230.09,231.55,229.06,230.1,2026181,0
2026-07-29 09:45:00+05:30,230.01,232.95,230.0,232.5,2483260,0
2026-07-29 10:00:00+05:30,232.5,233.95,232.02,233.74,2299576,0
2026-07-29 10:15:00+05:30,233.74,233.79,232.41,232.94,913879,0
2026-07-29 10:30:00+05:30,232.94,233.3,232.2,232.85,847842,0
2026-07-29 10:45:00+05:30,232.74,232.89,230.11,230.81,1256267,0
2026-07-29 11:00:00+05:30,230.85,231.94,230.5,231.91,681861,0
2026-07-29 11:15:00+05:30,231.91,232.97,231.7,232.85,782797,0
2026-07-29 11:30:00+05:30,232.85,234.0,232.57,233.44,3041520,0
2026-07-29 11:45:00+05:30,233.33,233.84,232.7,233.1,1109438,0
2026-07-29 12:00:00+05:30,233.1,233.78,233.01,233.4,243836,0
2026-07-29 12:15:00+05:30,233.52,233.6,232.68,232.9,251536,0
2026-07-29 12:30:00+05:30,232.83,233.36,232.51,233.0,302738,0
2026-07-29 12:45:00+05:30,232.99,233.05,232.6,232.82,213913,0
2026-07-29 13:00:00+05:30,232.82,232.94,232.43,232.6,229264,0
2026-07-29 13:15:00+05:30,232.51,232.69,231.5,231.51,332072,0
2026-07-29 13:30:00+05:30,231.52,232.49,231.02,232.21,489355,0
2026-07-29 13:45:00+05:30,232.18,232.62,231.59,232.1,358702,0
2026-07-29 14:00:00+05:30,232.12,232.34,231.21,231.26,248847,0
2026-07-29 14:15:00+05:30,231.26,233.0,230.8,232.88,917943,0
2026-07-29 14:30:00+05:30,232.88,234.0,232.71,233.6,2431983,0
2026-07-29 14:45:00+05:30,233.6,233.88,233.5,233.75,914253,0
2026-07-29 15:00:00+05:30,233.75,234.25,233.21,233.7,3944429,0
2026-07-29 15:15:00+05:30,233.65,233.99,232.5,233.76,1925652,0
2026-07-30 09:15:00+05:30,234.0,234.5,229.29,230.52,3480442,0
2026-07-30 09:30:00+05:30,230.52,232.98,230.39,232.1,1281433,0
2026-07-30 09:45:00+05:30,232.17,232.85,231.51,231.64,533636,0
2026-07-30 10:00:00+05:30,231.63,232.4,230.5,231.35,744794,0
2026-07-30 10:15:00+05:30,231.35,233.3,230.5,232.6,1755865,0
2026-07-30 10:30:00+05:30,232.68,232.77,231.72,231.84,200528,0
2026-07-30 10:45:00+05:30,231.84,232.0,231.27,231.31,197612,0
2026-07-30 11:00:00+05:30,231.4,231.98,231.0,231.69,269252,0
2026-07-30 11:15:00+05:30,231.69,231.72,231.21,231.21,142626,0
2026-07-30 11:30:00+05:30,231.29,231.38,228.59,229.13,1094200,0
2026-07-30 11:45:00+05:30,229.13,230.7,227.35,228.78,1390735,0
2026-07-30 12:00:00+05:30,228.66,229.94,228.4,229.3,515165,0
2026-07-30 12:15:00+05:30,229.3,229.5,229.02,229.2,178708,0
2026-07-30 12:30:00+05:30,229.2,229.85,229.08,229.4,164287,0
2026-07-30 12:45:00+05:30,229.31,229.46,228.3,228.51,426435,0
2026-07-30 13:00:00+05:30,228.51,228.55,226.27,227.06,914402,0
2026-07-30 13:15:00+05:30,227.06,229.5,226.59,228.1,1312912,0
2026-07-30 13:30:00+05:30,228.14,228.5,227.7,228.43,244315,0
2026-07-30 13:45:00+05:30,228.33,228.65,228.06,228.21,241750,0
2026-07-30 14:00:00+05:30,228.21,230.0,227.62,229.26,448885,0
2026-07-30 14:15:00+05:30,229.26,229.38,228.62,228.9,246909,0
2026-07-30 14:30:00+05:30,228.9,229.55,228.72,229.28,233784,0
2026-07-30 14:45:00+05:30,229.3,229.4,229.06,229.2,195352,0
2026-07-30 15:00:00+05:30,229.15,229.23,228.0,228.86,1952929,0
2026-07-30 15:15:00+05:30,228.9,230.15,228.37,230.05,1954756,0
2026-07-31 09:15:00+05:30,230.3,234.3,229.44,234.03,3136903,0
2026-07-31 09:30:00+05:30,234.04,234.45,232.33,232.86,1704768,0
2026-07-31 09:45:00+05:30,232.86,233.0,232.29,232.5,449726,0
2026-07-31 10:00:00+05:30,232.55,232.69,232.03,232.03,426825,0
2026-07-31 10:15:00+05:30,232.15,232.35,231.01,231.49,689443,0
2026-07-31 10:30:00+05:30,231.49,233.39,231.36,233.0,619829,0
2026-07-31 10:45:00+05:30,233.0,233.97,232.69,233.8,601266,0
2026-07-31 11:00:00+05:30,233.83,233.99,233.02,233.13,455739,0
2026-07-31 11:15:00+05:30,233.14,233.45,232.7,232.91,210455,0
2026-07-31 11:30:00+05:30,233.0,233.3,232.55,233.29,200873,0
2026-07-31 11:45:00+05:30,233.29,233.45,233.05,233.24,107581,0
2026-07-31 12:00:00+05:30,233.23,233.23,232.74,232.85,142443,0
2026-07-31 12:15:00+05:30,232.9,233.2,232.61,232.9,160235,0
2026-07-31 12:30:00+05:30,232.9,233.13,232.75,232.78,139860,0
2026-07-31 12:45:00+05:30,232.87,232.9,232.1,232.18,155247,0
2026-07-31 13:00:00+05:30,232.17,232.43,231.75,232.11,194385,0
2026-07-31 13:15:00+05:30,232.08,232.59,232.01,232.48,149840,0
2026-07-31 13:30:00+05:30,232.43,232.49,232.1,232.24,71698,0
2026-07-31 13:45:00+05:30,232.14,232.5,232.12,232.3,66451,0
2026-07-31 14:00:00+05:30,232.3,232.37,232.0,232.21,160247,0
2026-07-31 14:15:00+05:30,232.21,232.35,232.0,232.11,233180,0
2026-07-31 14:30:00+05:30,232.2,232.21,231.75,232.04,232873,0
2026-07-31 14:45:00+05:30,232.07,232.25,231.5,231.97,268480,0
2026-07-31 15:00:00+05:30,231.97,232.2,230.1,231.05,936230,0
2026-07-31 15:15:00+05:30,231.03,231.15,229.83,230.3,909014,0
2026-08-03 09:15:00+05:30,231.5,233.0,229.0,232.18,2219769,0
2026-08-03 09:30:00+05:30,232.32,233.99,232.0,233.35,1112612,0
2026-08-03 09:45:00+05:30,233.38,234.15,233.14,233.9,754102,0
2026-08-03 10:00:00+05:30,233.9,234.38,233.49,233.98,753711,0
2026-08-03 10:15:00+05:30,233.91,234.1,233.03,233.16,409492,0
2026-08-03 10:30:00+05:30,233.16,233.29,232.35,233.11,543516,0
2026-08-03 10:45:00+05:30,233.04,233.5,232.75,233.1,240812,0
2026-08-03 11:00:00+05:30,233.21,233.32,232.6,232.97,175711,0
2026-08-03 11:15:00+05:30,233.08,233.2,232.6,232.75,125346,0
2026-08-03 11:30:00+05:30,232.8,233.0,232.6,232.7,110217,0
2026-08-03 11:45:00+05:30,232.7,232.74,232.2,232.36,165967,0
2026-08-03 12:00:00+05:30,232.36,232.41,231.76,231.82,258768,0
2026-08-03 12:15:00+05:30,231.94,232.0,231.4,231.86,202290,0
2026-08-03 12:30:00+05:30,231.73,231.87,231.5,231.6,118298,0
2026-08-03 12:45:00+05:30,231.67,231.75,231.5,231.64,119449,0
2026-08-03 13:00:00+05:30,231.64,232.5,231.51,232.2,177341,0
2026-08-03 13:15:00+05:30,232.2,232.98,232.16,232.89,240464,0
2026-08-03 13:30:00+05:30,232.94,232.98,232.01,232.01,184070,0
2026-08-03 13:45:00+05:30,232.02,232.3,231.7,231.71,129991,0
2026-08-03 14:00:00+05:30,231.71,232.09,231.25,231.76,1167807,0
2026-08-03 14:15:00+05:30,231.76,231.9,231.6,231.84,158310,0
2026-08-03 14:30:00+05:30,231.71,231.84,231.1,231.28,169929,0
2026-08-03 14:45:00+05:30,231.2,231.49,231.1,231.39,235519,0
2026-08-03 15:00:00+05:30,231.39,231.39,230.1,230.9,732237,0
2026-08-03 15:15:00+05:30,230.9,231.49,230.68,231.4,774530,0
2026-08-04 09:15:00+05:30,234.1,239.45,233.35,239.26,6854290,0
2026-08-04 09:30:00+05:30,239.37,239.95,237.6,238.75,3850625,0
2026-08-04 09:45:00+05:30,238.75,239.99,237.78,238.02,3567847,0
2026-08-04 10:00:00+05:30,238.01,239.72,238.0,239.49,1337837,0
2026-08-04 10:15:00+05:30,239.49,239.69,238.71,239.19,759880,0
2026-08-04 10:30:00+05:30,239.32,239.35,238.35,238.6,561333,0
2026-08-04 10:45:00+05:30,238.7,239.3,238.53,238.94,416690,0
2026-08-04 11:00:00+05:30,238.94,239.5,238.85,239.25,382698,0
2026-08-04 11:15:00+05:30,239.25,239.7,239.05,239.21,729773,0
2026-08-04 11:30:00+05:30,239.21,239.69,238.8,239.6,721864,0
2026-08-04 11:45:00+05:30,239.6,239.99,239.05,239.55,1043484,0
2026-08-04 12:00:00+05:30,239.56,239.9,239.37,239.56,1138132,0
2026-08-04 12:15:00+05:30,239.56,239.99,239.56,239.72,559243,0
2026-08-04 12:30:00+05:30,239.8,239.87,239.16,239.3,388656,0
2026-08-04 12:45:00+05:30,239.3,239.49,238.0,238.26,615370,0
2026-08-04 13:00:00+05:30,238.36,238.5,237.8,238.04,480044,0
2026-08-04 13:15:00+05:30,238.07,238.95,238.04,238.7,323954,0
2026-08-04 13:30:00+05:30,238.7,238.89,238.1,238.25,212868,0
2026-08-04 13:45:00+05:30,238.25,238.9,238.15,238.67,210854,0
2026-08-04 14:00:00+05:30,238.8,238.9,238.0,238.16,221887,0
2026-08-04 14:15:00+05:30,238.2,238.9,238.2,238.7,242998,0
2026-08-04 14:30:00+05:30,238.69,239.0,238.4,238.88,290751,0
2026-08-04 14:45:00+05:30,238.75,238.99,238.52,238.98,333973,0
2026-08-04 15:00:00+05:30,238.99,239.0,237.1,237.98,1194109,0
2026-08-04 15:15:00+05:30,237.99,238.8,237.0,237.8,2459249,0
2026-08-05 09:15:00+05:30,240.0,243.0,240.0,242.75,3985017,0
2026-08-05 09:30:00+05:30,242.74,245.0,242.5,244.35,3853410,0
2026-08-05 09:45:00+05:30,244.35,244.93,243.21,244.9,2763805,0
2026-08-05 10:00:00+05:30,244.85,245.0,244.23,244.68,1284853,0
2026-08-05 10:15:00+05:30,244.75,244.8,243.58,243.98,637120,0
2026-08-05 10:30:00+05:30,243.89,244.87,243.8,244.83,374208,0
2026-08-05 10:45:00+05:30,244.75,244.88,244.3,244.66,256062,0
2026-08-05 11:00:00+05:30,244.67,244.85,244.26,244.66,255993,0
2026-08-05 11:15:00+05:30,244.65,244.84,244.4,244.79,186082,0
2026-08-05 11:30:00+05:30,244.79,244.83,244.41,244.75,195884,0
2026-08-05 11:45:00+05:30,244.79,246.0,244.63,246.0,1806401,0
2026-08-05 12:00:00+05:30,246.0,247.0,245.32,246.86,2138710,0
2026-08-05 12:15:00+05:30,246.92,247.0,246.56,246.88,764886,0
2026-08-05 12:30:00+05:30,246.81,246.94,246.6,246.8,289832,0
2026-08-05 12:45:00+05:30,246.8,247.0,246.45,247.0,625522,0
2026-08-05 13:00:00+05:30,247.0,248.0,246.8,247.98,1894712,0
2026-08-05 13:15:00+05:30,247.92,249.98,247.91,249.94,3226347,0
2026-08-05 13:30:00+05:30,249.94,251.0,249.87,250.9,4886179,0
2026-08-05 13:45:00+05:30,250.8,251.88,250.3,251.7,1958704,0
2026-08-05 14:00:00+05:30,251.7,251.8,248.02,249.11,2631418,0
2026-08-05 14:15:00+05:30,249.2,250.95,248.7,250.36,976531,0
2026-08-05 14:30:00+05:30,250.36,252.99,250.17,252.8,4492783,0
2026-08-05 14:45:00+05:30,252.7,253.5,250.72,252.47,3610615,0
2026-08-05 15:00:00+05:30,252.47,252.81,249.1,251.07,2692547,0
2026-08-05 15:15:00+05:30,251.08,254.0,250.64,252.9,2927574,0
2026-08-06 09:15:00+05:30,254.0,258.0,253.8,257.69,7354056,0
2026-08-06 09:30:00+05:30,257.8,259.0,257.17,258.9,3454241,0
2026-08-06 09:45:00+05:30,258.97,259.9,257.0,259.75,2672518,0
2026-08-06 10:00:00+05:30,259.75,262.0,258.85,262.0,4380243,0
2026-08-06 10:15:00+05:30,261.91,262.0,261.12,261.85,1286185,0
2026-08-06 10:30:00+05:30,261.91,263.0,261.58,261.7,2554291,0
2026-08-06 10:45:00+05:30,261.7,262.67,260.51,262.25,1698464,0
2026-08-06 11:00:00+05:30,262.2,262.99,262.13,262.8,1881170,0
2026-08-06 11:15:00+05:30,262.8,262.9,261.01,262.69,895472,0
2026-08-06 11:30:00+05:30,262.69,262.7,262.13,262.54,384337,0
2026-08-06 11:45:00+05:30,262.55,262.87,262.0,262.47,1837777,0
2026-08-06 12:00:00+05:30,262.59,262.7,262.3,262.51,244195,0
2026-08-06 12:15:00+05:30,262.5,262.59,262.01,262.5,370241,0
2026-08-06 12:30:00+05:30,262.5,262.83,262.35,262.79,222341,0
2026-08-06 12:45:00+05:30,262.79,263.0,262.52,262.62,1548652,0
2026-08-06 13:00:00+05:30,262.65,262.74,262.3,262.59,215096,0
2026-08-06 13:15:00+05:30,262.57,262.79,262.51,262.67,175691,0
2026-08-06 13:30:00+05:30,262.67,262.7,262.51,262.58,341321,0
2026-08-06 13:45:00+05:30,262.68,262.7,262.04,262.45,375012,0
2026-08-06 14:00:00+05:30,262.4,262.7,262.1,262.4,703987,0
2026-08-06 14:15:00+05:30,262.49,262.66,262.4,262.55,229051,0
2026-08-06 14:30:00+05:30,262.56,262.75,262.0,262.67,1239443,0
2026-08-06 14:45:00+05:30,262.67,262.67,260.02,261.67,1591977,0
2026-08-06 15:00:00+05:30,261.81,262.48,261.42,262.45,800178,0
2026-08-06 15:15:00+05:30,262.43,263.0,262.0,263.0,2144334,0
2026-08-07 09:15:00+05:30,264.0,267.0,239.28,257.8,13294909,0
2026-08-07 09:30:00+05:30,257.83,259.5,249.14,254.26,6764317,0
2026-08-07 09:45:00+05:30,254.31,256.61,253.02,255.57,5336577,0
2026-08-07 10:00:00+05:30,255.68,259.57,255.02,257.7,3050915,0
2026-08-07 10:15:00+05:30,257.82,258.0,255.39,258.0,1000379,0
2026-08-07 10:30:00+05:30,257.91,258.66,256.8,258.45,625408,0
2026-08-07 10:45:00+05:30,258.22,258.78,256.56,256.79,608054,0
2026-08-07 11:00:00+05:30,256.7,257.0,256.0,256.8,520826,0
2026-08-07 11:15:00+05:30,256.8,258.49,256.71,258.33,498374,0
2026-08-07 11:30:00+05:30,258.2,258.2,257.5,257.56,230768,0
2026-08-07 11:45:00+05:30,257.6,257.75,257.06,257.62,225117,0
2026-08-07 12:00:00+05:30,257.66,258.4,257.05,257.8,338457,0
2026-08-07 12:15:00+05:30,257.83,258.48,257.46,258.23,271049,0
2026-08-07 12:30:00+05:30,258.23,258.44,257.12,257.16,251095,0
2026-08-07 12:45:00+05:30,257.27,257.5,256.85,257.4,382382,0
2026-08-07 13:00:00+05:30,257.47,257.8,257.12,257.27,201667,0
2026-08-07 13:15:00+05:30,257.21,259.9,257.05,259.75,686522,0
2026-08-07 13:30:00+05:30,259.89,262.42,259.6,260.25,1635722,0
2026-08-07 13:45:00+05:30,260.44,261.5,258.54,260.89,1878459,0
2026-08-07 14:00:00+05:30,260.89,261.28,260.13,260.27,1204631,0
2026-08-07 14:15:00+05:30,260.25,260.8,259.51,260.21,468327,0
2026-08-07 14:30:00+05:30,260.19,261.99,259.53,261.12,613115,0
2026-08-07 14:45:00+05:30,261.14,262.94,260.3,262.75,1365224,0
2026-08-07 15:00:00+05:30,262.74,262.91,261.2,261.84,1719689,0
2026-08-07 15:15:00+05:30,261.98,263.0,261.11,262.94,2848599,0
2026-08-10 09:15:00+05:30,266.1,267.95,256.8,259.0,8698736,0
2026-08-10 09:30:00+05:30,259.07,263.94,259.0,262.68,3588910,0
2026-08-10 09:45:00+05:30,262.54,262.8,260.21,261.53,1931151,0
2026-08-10 10:00:00+05:30,261.69,263.78,261.5,262.28,1098340,0
2026-08-10 10:15:00+05:30,262.36,262.81,260.85,261.42,641168,0
2026-08-10 10:30:00+05:30,261.4,261.7,260.0,261.12,963175,0
2026-08-10 10:45:00+05:30,261.25,262.0,260.66,261.43,319664,0
2026-08-10 11:00:00+05:30,261.43,261.49,261.0,261.0,176060,0
2026-08-10 11:15:00+05:30,261.05,261.19,260.01,261.06,454746,0
2026-08-10 11:30:00+05:30,261.0,261.14,260.51,260.98,143129,0
2026-08-10 11:45:00+05:30,260.86,261.0,260.25,260.4,208405,0
2026-08-10 12:00:00+05:30,260.35,260.87,260.1,260.65,203406,0
2026-08-10 12:15:00+05:30,260.65,260.78,260.45,260.64,107914,0
2026-08-10 12:30:00+05:30,260.64,260.69,260.17,260.5,151219,0
2026-08-10 12:45:00+05:30,260.44,261.65,260.3,261.65,299230,0
2026-08-10 13:00:00+05:30,261.55,261.75,261.0,261.37,211469,0
2026-08-10 13:15:00+05:30,261.35,261.64,261.21,261.32,99532,0
2026-08-10 13:30:00+05:30,261.32,261.58,261.0,261.1,135283,0
2026-08-10 13:45:00+05:30,261.1,261.2,260.51,260.81,191010,0
2026-08-10 14:00:00+05:30,260.88,261.06,260.31,260.31,187679,0
2026-08-10 14:15:00+05:30,260.4,260.99,260.2,260.67,316943,0
2026-08-10 14:30:00+05:30,260.67,261.2,260.21,261.04,416046,0
2026-08-10 14:45:00+05:30,261.08,261.99,260.01,260.8,956418,0
2026-08-10 15:00:00+05:30,260.8,262.9,260.51,262.3,1918001,0
2026-08-10 15:15:00+05:30,262.3,264.78,262.29,264.45,2469251,0
2026-08-11 09:15:00+05:30,265.02,270.0,264.7,269.9,6412453,0
2026-08-11 09:30:00+05:30,269.9,272.0,269.25,271.84,4320363,0
2026-08-11 09:45:00+05:30,271.9,272.73,268.1,268.83,3140272,0
2026-08-11 10:00:00+05:30,268.83,271.95,268.4,271.71,1491329,0
2026-08-11 10:15:00+05:30,271.71,271.9,269.77,271.0,725137,0
2026-08-11 10:30:00+05:30,271.09,271.5,270.81,271.3,382567,0
2026-08-11 10:45:00+05:30,271.3,271.49,270.56,271.37,260332,0
2026-08-11 11:00:00+05:30,271.36,271.39,270.47,271.19,259988,0
2026-08-11 11:15:00+05:30,271.19,271.99,270.96,271.6,311001,0
2026-08-11 11:30:00+05:30,271.6,271.89,271.5,271.8,220200,0
2026-08-11 11:45:00+05:30,271.8,272.4,271.5,272.0,540429,0
2026-08-11 12:00:00+05:30,271.91,273.0,271.65,272.95,911825,0
2026-08-11 12:15:00+05:30,272.96,274.0,272.73,273.89,2090254,0
2026-08-11 12:30:00+05:30,273.89,274.25,273.1,273.7,1206167,0
2026-08-11 12:45:00+05:30,273.64,276.88,273.37,276.26,2597496,0
2026-08-11 13:00:00+05:30,276.26,277.0,276.14,276.33,1508585,0
2026-08-11 13:15:00+05:30,276.46,276.56,275.7,276.29,454374,0
2026-08-11 13:30:00+05:30,276.29,276.98,275.85,276.6,1411149,0
2026-08-11 13:45:00+05:30,276.6,276.8,276.23,276.47,240472,0
2026-08-11 14:00:00+05:30,276.47,276.89,276.31,276.73,308209,0
2026-08-11 14:15:00+05:30,276.73,277.0,276.5,276.86,1604267,0
2026-08-11 14:30:00+05:30,276.87,277.0,276.1,276.64,1044795,0
2026-08-11 14:45:00+05:30,276.64,276.99,275.0,276.85,1639942,0
2026-08-11 15:00:00+05:30,276.94,277.0,273.95,276.69,2217493,0
2026-08-11 15:15:00+05:30,276.61,277.0,276.6,277.0,2567423,0
2026-08-12 09:15:00+05:30,281.0,287.0,279.42,282.94,11006462,0
2026-08-12 09:30:00+05:30,282.81,286.89,282.62,286.77,3227978,0
2026-08-12 09:45:00+05:30,286.76,287.0,286.16,286.8,3205808,0
2026-08-12 10:00:00+05:30,286.8,287.0,286.21,286.89,1343852,0
2026-08-12 10:15:00+05:30,286.85,288.0,286.81,287.53,3471315,0
2026-08-12 10:30:00+05:30,287.53,288.97,285.01,288.97,4451473,0
2026-08-12 10:45:00+05:30,288.97,289.0,286.12,287.3,3037061,0
2026-08-12 11:00:00+05:30,287.3,288.99,286.75,288.32,910515,0
2026-08-12 11:15:00+05:30,288.32,288.5,288.0,288.2,401715,0
2026-08-12 11:30:00+05:30,288.2,288.5,287.71,288.48,397570,0
2026-08-12 11:45:00+05:30,288.4,289.0,288.3,288.85,1354491,0
2026-08-12 12:00:00+05:30,288.95,290.0,288.81,289.9,2861922,0
2026-08-12 12:15:00+05:30,289.9,290.0,289.7,289.9,420549,0
2026-08-12 12:30:00+05:30,289.9,290.0,289.55,289.78,345809,0
2026-08-12 12:45:00+05:30,289.86,289.88,289.5,289.88,320382,0
2026-08-12 13:00:00+05:30,289.88,289.98,289.42,289.8,321605,0
2026-08-12 13:15:00+05:30,289.9,289.95,289.73,289.93,203237,0
2026-08-12 13:30:00+05:30,289.8,289.91,289.19,289.62,291648,0
2026-08-12 13:45:00+05:30,289.64,289.85,289.51,289.75,178371,0
2026-08-12 14:00:00+05:30,289.85,289.85,289.22,289.7,350421,0
2026-08-12 14:15:00+05:30,289.67,289.94,289.67,289.81,294563,0
2026-08-12 14:30:00+05:30,289.9,290.0,289.06,289.76,2411034,0
2026-08-12 14:45:00+05:30,289.82,289.96,287.34,289.8,1968975,0
2026-08-12 15:00:00+05:30,289.63,290.0,289.01,289.98,1787394,0
2026-08-12 15:15:00+05:30,289.98,290.0,289.67,290.0,2326103,0
2026-08-13 09:15:00+05:30,291.25,295.0,281.11,287.24,12047212,0
2026-08-13 09:30:00+05:30,287.23,293.49,287.06,290.18,3756432,0
2026-08-13 09:45:00+05:30,290.05,290.21,286.06,287.81,2997359,0
2026-08-13 10:00:00+05:30,287.68,289.96,286.01,289.26,2176402,0
2026-08-13 10:15:00+05:30,289.14,290.75,289.0,289.51,2314773,0
2026-08-13 10:30:00+05:30,289.51,289.65,287.8,288.5,1252795,0
2026-08-13 10:45:00+05:30,288.68,290.6,288.02,289.66,776807,0
2026-08-13 11:00:00+05:30,289.66,289.74,288.54,288.93,349577,0
2026-08-13 11:15:00+05:30,288.9,290.92,288.11,290.34,1237972,0
2026-08-13 11:30:00+05:30,290.21,294.0,290.01,293.37,2623756,0
2026-08-13 11:45:00+05:30,293.37,293.45,291.49,293.06,3097288,0
2026-08-13 12:00:00+05:30,293.0,293.19,291.83,292.44,1001971,0
2026-08-13 12:15:00+05:30,292.55,292.88,292.0,292.48,337182,0
2026-08-13 12:30:00+05:30,292.49,294.99,292.01,293.35,1635503,0
2026-08-13 12:45:00+05:30,293.35,293.81,292.59,292.69,394198,0
2026-08-13 13:00:00+05:30,292.69,293.22,292.13,293.22,299070,0
2026-08-13 13:15:00+05:30,293.09,293.45,293.0,293.12,254470,0
2026-08-13 13:30:00+05:30,293.05,294.99,293.01,294.8,1720061,0
2026-08-13 13:45:00+05:30,294.88,294.99,293.5,293.6,1531058,0
2026-08-13 14:00:00+05:30,293.6,293.9,293.16,293.88,470421,0
2026-08-13 14:15:00+05:30,293.88,294.92,293.4,294.45,709217,0
2026-08-13 14:30:00+05:30,294.45,294.5,294.0,294.2,370753,0
2026-08-13 14:45:00+05:30,294.25,294.77,294.0,294.26,569998,0
2026-08-13 15:00:00+05:30,294.26,294.99,294.25,294.89,1623897,0
2026-08-13 15:15:00+05:30,294.89,294.99,294.25,294.98,2321605,0
2026-08-14 09:15:00+05:30,295.0,299.0,295.0,297.97,5119029,0
2026-08-14 09:30:00+05:30,297.97,298.0,295.8,297.38,1662731,0
2026-08-14 09:45:00+05:30,297.26,297.44,293.49,296.2,1841094,0
