timestamp,open,high,low,close,volume,oi
2026-07-27 10:15:00+05:30,502.6,503.35,499.0,499.4,11509,0
2026-07-27 10:30:00+05:30,499.0,499.0,495.0,496.8,12164,0
2026-07-27 10:45:00+05:30,497.3,501.4,496.8,500.05,4418,0
2026-07-27 11:00:00+05:30,500.2,523.55,500.0,518.75,259239,0
2026-07-27 11:15:00+05:30,518.8,529.45,516.85,521.9,263365,0
2026-07-27 11:30:00+05:30,521.75,529.0,520.15,527.85,217948,0
2026-07-27 11:45:00+05:30,527.8,529.0,521.1,524.5,119392,0
2026-07-27 12:00:00+05:30,524.7,525.0,511.1,514.7,174867,0
2026-07-27 12:15:00+05:30,514.9,519.8,514.0,514.5,60587,0
2026-07-27 12:30:00+05:30,514.5,515.0,512.5,513.15,35073,0
2026-07-27 12:45:00+05:30,513.15,514.85,512.5,513.9,14216,0
2026-07-27 13:00:00+05:30,514.2,517.6,513.55,514.3,21128,0
2026-07-27 13:15:00+05:30,514.3,522.5,513.05,522.25,46300,0
2026-07-27 13:30:00+05:30,522.15,523.3,515.4,518.25,34302,0
2026-07-27 13:45:00+05:30,517.75,517.9,515.05,517.0,10600,0
2026-07-27 14:00:00+05:30,516.95,517.75,515.0,516.75,11559,0
2026-07-27 14:15:00+05:30,516.45,520.0,513.75,517.1,26113,0
2026-07-27 14:30:00+05:30,517.05,517.35,515.1,517.1,12660,0
2026-07-27 14:45:00+05:30,516.85,517.15,514.9,515.65,15634,0
2026-07-27 15:00:00+05:30,515.15,517.85,514.7,517.35,27494,0
2026-07-27 15:15:00+05:30,517.35,517.9,515.1,516.8,52803,0
2026-07-28 09:15:00+05:30,521.0,523.7,511.25,523.0,73968,0
2026-07-28 09:30:00+05:30,522.7,541.0,519.0,535.6,277035,0
2026-07-28 09:45:00+05:30,535.6,536.0,527.0,527.95,60174,0
2026-07-28 10:00:00+05:30,527.9,528.0,523.25,526.8,31500,0
2026-07-28 10:15:00+05:30,526.3,530.0,525.4,526.95,17879,0
2026-07-28 10:30:00+05:30,526.95,528.85,523.5,525.5,25589,0
2026-07-28 10:45:00+05:30,525.35,527.2,521.8,525.5,14327,0
2026-07-28 11:00:00+05:30,525.4,527.4,524.9,527.0,7906,0
2026-07-28 11:15:00+05:30,526.8,530.0,526.75,527.75,13050,0
2026-07-28 11:30:00+05:30,527.15,528.85,523.95,526.75,20934,0
2026-07-28 11:45:00+05:30,527.3,528.1,525.5,525.7,6023,0
2026-07-28 12:00:00+05:30,525.7,527.45,525.55,526.8,6728,0
2026-07-28 12:15:00+05:30,526.55,527.9,524.0,527.1,16270,0
2026-07-28 12:30:00+05:30,527.0,529.0,527.0,527.7,9912,0
2026-07-28 12:45:00+05:30,528.1,528.6,525.5,526.8,4633,0
2026-07-28 13:00:00+05:30,526.9,528.0,523.0,526.0,13452,0
2026-07-28 13:15:00+05:30,526.25,527.9,525.85,526.75,3270,0
2026-07-28 13:30:00+05:30,527.6,540.0,506.8,517.8,630595,0
2026-07-28 13:45:00+05:30,517.25,519.3,508.0,517.1,196816,0
2026-07-28 14:00:00+05:30,517.15,522.0,512.95,516.8,85062,0
2026-07-28 14:15:00+05:30,516.7,516.8,508.1,509.2,58613,0
2026-07-28 14:30:00+05:30,509.15,514.0,508.65,511.95,24253,0
2026-07-28 14:45:00+05:30,511.8,511.95,504.2,510.05,52777,0
2026-07-28 15:00:00+05:30,509.35,512.0,506.8,507.75,33648,0
2026-07-28 15:15:00+05:30,507.85,509.4,501.6,507.25,84893,0
2026-07-29 09:15:00+05:30,512.7,527.3,512.7,517.35,118356,0
2026-07-29 09:30:00+05:30,517.9,530.9,515.4,530.7,104066,0
2026-07-29 09:45:00+05:30,530.7,543.5,527.6,542.05,217559,0
2026-07-29 10:00:00+05:30,541.95,550.0,538.0,548.7,218162,0
2026-07-29 10:15:00+05:30,548.7,558.75,543.0,556.2,302813,0
2026-07-29 10:30:00+05:30,556.5,559.0,545.05,547.2,337732,0
2026-07-29 10:45:00+05:30,547.2,549.2,535.75,538.2,265150,0
2026-07-29 11:00:00+05:30,538.15,543.0,535.4,541.7,110146,0
2026-07-29 11:15:00+05:30,541.5,546.55,540.05,543.6,77780,0
2026-07-29 11:30:00+05:30,543.45,544.7,542.45,544.3,27666,0
2026-07-29 11:45:00+05:30,544.05,550.0,541.6,549.45,88643,0
2026-07-29 12:00:00+05:30,549.45,557.0,548.8,556.5,192236,0
2026-07-29 12:15:00+05:30,556.1,557.9,545.0,547.6,168439,0
2026-07-29 12:30:00+05:30,547.6,549.9,546.7,549.75,48654,0
2026-07-29 12:45:00+05:30,549.75,549.85,547.2,548.65,30968,0
2026-07-29 13:00:00+05:30,548.65,549.4,545.2,548.9,32750,0
2026-07-29 13:15:00+05:30,548.15,550.0,548.05,549.95,60417,0
2026-07-29 13:30:00+05:30,549.8,549.9,548.0,548.0,19336,0
2026-07-29 13:45:00+05:30,548.3,550.0,548.0,549.55,24503,0
2026-07-29 14:00:00+05:30,549.05,549.95,548.1,548.95,13185,0
2026-07-29 14:15:00+05:30,548.9,549.5,545.5,546.05,44755,0
2026-07-29 14:30:00+05:30,546.65,548.95,546.1,548.0,32890,0
2026-07-29 14:45:00+05:30,548.2,549.0,546.9,547.8,25706,0
2026-07-29 15:00:00+05:30,547.8,548.0,542.0,543.5,83487,0
2026-07-29 15:15:00+05:30,543.5,544.9,538.2,540.55,204348,0
2026-07-30 09:15:00+05:30,545.0,574.75,540.55,570.95,467664,0
2026-07-30 09:30:00+05:30,570.4,576.0,570.0,571.5,259409,0
2026-07-30 09:45:00+05:30,571.5,572.0,565.0,567.3,142740,0
2026-07-30 10:00:00+05:30,567.3,568.9,565.5,566.0,36629,0
2026-07-30 10:15:00+05:30,566.0,568.75,565.5,567.0,41666,0
2026-07-30 10:30:00+05:30,567.0,568.0,555.9,560.05,104576,0
2026-07-30 10:45:00+05:30,559.1,561.0,558.0,558.5,23144,0
2026-07-30 11:00:00+05:30,558.95,561.4,556.55,559.5,14309,0
2026-07-30 11:15:00+05:30,559.75,560.75,557.0,559.4,24753,0
2026-07-30 11:30:00+05:30,558.85,561.95,556.5,560.85,40273,0
2026-07-30 11:45:00+05:30,560.2,560.2,555.1,556.15,17320,0
2026-07-30 12:00:00+05:30,556.45,557.0,553.5,554.95,25725,0
2026-07-30 12:15:00+05:30,554.7,555.8,554.0,554.1,5407,0
2026-07-30 12:30:00+05:30,554.55,556.0,552.8,554.85,9046,0
2026-07-30 12:45:00+05:30,554.8,556.65,549.0,553.5,109080,0
2026-07-30 13:00:00+05:30,553.45,555.0,547.45,549.1,30233,0
2026-07-30 13:15:00+05:30,549.05,552.4,549.05,550.85,10340,0
2026-07-30 13:30:00+05:30,550.8,551.6,547.1,548.65,13606,0
2026-07-30 13:45:00+05:30,548.4,549.9,548.0,548.0,6446,0
2026-07-30 14:00:00+05:30,548.35,549.3,547.0,547.1,6694,0
2026-07-30 14:15:00+05:30,547.1,547.7,544.0,545.85,12466,0
2026-07-30 14:30:00+05:30,545.35,549.0,544.9,547.25,8216,0
2026-07-30 14:45:00+05:30,546.75,550.15,546.35,549.55,12134,0
2026-07-30 15:00:00+05:30,549.2,549.3,545.3,548.3,25116,0
2026-07-30 15:15:00+05:30,548.3,551.7,547.0,551.7,56063,0
2026-07-31 09:15:00+05:30,553.2,579.6,552.75,579.55,422091,0
2026-07-31 09:30:00+05:30,579.6,584.8,572.05,574.45,209651,0
2026-07-31 09:45:00+05:30,574.55,574.9,566.65,571.0,113844,0
2026-07-31 10:00:00+05:30,570.7,577.8,569.5,577.05,40131,0
2026-07-31 10:15:00+05:30,577.05,578.0,574.85,577.4,33362,0
2026-07-31 10:30:00+05:30,577.0,580.0,576.7,579.5,93838,0
2026-07-31 10:45:00+05:30,579.5,583.0,578.0,579.5,95671,0
2026-07-31 11:00:00+05:30,579.0,582.0,578.65,580.95,53676,0
2026-07-31 11:15:00+05:30,580.8,581.8,579.0,580.5,20096,0
2026-07-31 11:30:00+05:30,580.95,584.45,580.5,581.6,42355,0
2026-07-31 11:45:00+05:30,581.4,581.45,573.75,574.45,44630,0
2026-07-31 12:00:00+05:30,574.4,576.3,573.15,575.85,19430,0
2026-07-31 12:15:00+05:30,575.85,577.9,575.15,577.15,10363,0
2026-07-31 12:30:00+05:30,577.15,577.75,574.0,576.0,19303,0
2026-07-31 12:45:00+05:30,575.8,581.0,574.65,578.95,65099,0
2026-07-31 13:00:00+05:30,578.95,581.0,578.0,579.95,29917,0
2026-07-31 13:15:00+05:30,580.0,580.35,578.55,579.7,12586,0
2026-07-31 13:30:00+05:30,579.15,580.0,578.5,579.9,10464,0
2026-07-31 13:45:00+05:30,580.0,580.3,579.0,579.65,19877,0
2026-07-31 14:00:00+05:30,579.7,584.8,578.85,584.0,78831,0
2026-07-31 14:15:00+05:30,584.0,585.0,583.25,583.9,40072,0
2026-07-31 14:30:00+05:30,583.9,589.0,581.0,589.0,126151,0
2026-07-31 14:45:00+05:30,589.0,594.0,587.6,594.0,151128,0
2026-07-31 15:00:00+05:30,594.0,597.35,592.75,594.7,182324,0
2026-07-31 15:15:00+05:30,594.5,599.9,594.0,598.0,308118,0
2026-08-03 09:15:00+05:30,613.0,639.79,608.9,638.29,873658,0
2026-08-03 09:30:00+05:30,638.2,642.7,626.7,634.79,431789,0
2026-08-03 09:45:00+05:30,635.0,638.0,631.25,632.29,121087,0
2026-08-03 10:00:00+05:30,632.45,644.0,631.0,640.4,209244,0
2026-08-03 10:15:00+05:30,640.4,647.5,636.6,638.0,291955,0
2026-08-03 10:30:00+05:30,637.5,638.95,631.0,632.1,134279,0
2026-08-03 10:45:00+05:30,632.1,635.0,631.0,633.0,45030,0
2026-08-03 11:00:00+05:30,633.0,638.0,631.0,636.7,76234,0
2026-08-03 11:15:00+05:30,637.0,640.0,632.75,633.35,73588,0
2026-08-03 11:30:00+05:30,633.15,634.9,631.5,632.15,18633,0
2026-08-03 11:45:00+05:30,632.79,633.95,631.54,631.95,17789,0
2026-08-03 12:00:00+05:30,631.95,632.0,625.15,627.5,74820,0
2026-08-03 12:15:00+05:30,627.04,628.4,625.1,626.0,44491,0
2026-08-03 12:30:00+05:30,626.0,628.85,626.0,628.65,28695,0
2026-08-03 12:45:00+05:30,627.95,632.5,627.5,631.1,23251,0
2026-08-03 13:00:00+05:30,631.75,634.1,630.35,633.6,26841,0
2026-08-03 13:15:00+05:30,633.5,647.0,632.2,642.0,180495,0
2026-08-03 13:30:00+05:30,641.85,645.0,641.4,644.0,60911,0
2026-08-03 13:45:00+05:30,644.1,647.0,643.0,646.5,95299,0
2026-08-03 14:00:00+05:30,646.5,649.0,644.2,645.15,122254,0
2026-08-03 14:15:00+05:30,645.79,646.5,642.29,644.0,60948,0
2026-08-03 14:30:00+05:30,643.4,648.9,640.29,647.6,111209,0
2026-08-03 14:45:00+05:30,647.6,650.0,644.54,646.9,117876,0
2026-08-03 15:00:00+05:30,646.9,650.0,643.54,645.54,128292,0
2026-08-03 15:15:00+05:30,645.54,655.0,643.15,644.0,230020,0
2026-08-04 09:15:00+05:30,643.25,643.9,634.75,639.45,126260,0
2026-08-04 09:30:00+05:30,639.1,644.35,637.7,641.9,58502,0
2026-08-04 09:45:00+05:30,641.54,650.0,641.54,643.95,84583,0
2026-08-04 10:00:00+05:30,644.0,646.79,641.79,645.75,18600,0
2026-08-04 10:15:00+05:30,646.35,647.0,645.75,645.95,23245,0
2026-08-04 10:30:00+05:30,646.25,647.29,645.0,646.95,17803,0
2026-08-04 10:45:00+05:30,646.9,659.0,645.65,656.35,124210,0
2026-08-04 11:00:00+05:30,656.9,659.0,655.2,656.7,70870,0
2026-08-04 11:15:00+05:30,656.05,656.05,651.45,652.75,48778,0
2026-08-04 11:30:00+05:30,652.7,653.9,649.0,652.25,31817,0
2026-08-04 11:45:00+05:30,652.25,653.9,646.35,648.85,42929,0
2026-08-04 12:00:00+05:30,649.0,654.0,648.75,652.0,32374,0
2026-08-04 12:15:00+05:30,651.4,658.8,650.79,657.1,44878,0
2026-08-04 12:30:00+05:30,657.1,657.95,655.2,655.95,15762,0
2026-08-04 12:45:00+05:30,655.95,661.75,653.9,657.35,46042,0
2026-08-04 13:00:00+05:30,657.3,660.0,656.25,657.4,21791,0
2026-08-04 13:15:00+05:30,657.4,659.0,654.1,655.0,22589,0
2026-08-04 13:30:00+05:30,655.0,656.75,652.15,654.65,32709,0
2026-08-04 13:45:00+05:30,654.65,660.0,654.15,659.15,65950,0
2026-08-04 14:00:00+05:30,659.1,659.95,656.0,657.9,36424,0
2026-08-04 14:15:00+05:30,658.65,658.65,652.0,652.7,39706,0
2026-08-04 14:30:00+05:30,652.7,654.95,651.0,651.0,25811,0
2026-08-04 14:45:00+05:30,651.0,655.8,650.95,655.45,37826,0
2026-08-04 15:00:00+05:30,655.45,655.95,651.85,652.35,51466,0
2026-08-04 15:15:00+05:30,652.79,656.5,650.1,650.1,52443,0
2026-08-05 09:15:00+05:30,653.35,654.1,645.55,647.85,80262,0
2026-08-05 09:30:00+05:30,647.25,650.0,639.0,643.8,100570,0
2026-08-05 09:45:00+05:30,643.05,647.85,639.65,647.7,49720,0
2026-08-05 10:00:00+05:30,647.65,647.9,644.0,646.85,27430,0
2026-08-05 10:15:00+05:30,646.0,646.95,642.45,643.05,13776,0
2026-08-05 10:30:00+05:30,643.0,644.3,642.0,642.1,12967,0
2026-08-05 10:45:00+05:30,642.75,646.45,642.0,645.0,17769,0
2026-08-05 11:00:00+05:30,644.8,646.05,643.1,645.9,9290,0
2026-08-05 11:15:00+05:30,646.0,646.35,643.6,645.6,7177,0
2026-08-05 11:30:00+05:30,644.95,646.2,644.2,645.5,6123,0
2026-08-05 11:45:00+05:30,645.5,646.9,644.55,646.1,11538,0
2026-08-05 12:00:00+05:30,646.1,647.9,645.85,647.6,21358,0
2026-08-05 12:15:00+05:30,646.75,647.55,645.0,647.45,5142,0
2026-08-05 12:30:00+05:30,646.6,646.6,644.2,645.2,7046,0
2026-08-05 12:45:00+05:30,645.2,645.85,643.3,644.0,10401,0
2026-08-05 13:00:00+05:30,644.35,646.9,643.6,645.95,6674,0
2026-08-05 13:15:00+05:30,646.0,647.0,645.0,645.0,7904,0
2026-08-05 13:30:00+05:30,645.05,646.4,643.0,643.0,7570,0
2026-08-05 13:45:00+05:30,643.4,644.5,642.45,643.65,4367,0
2026-08-05 14:00:00+05:30,644.2,645.35,643.65,644.0,5664,0
2026-08-05 14:15:00+05:30,644.3,644.3,641.8,643.3,4009,0
2026-08-05 14:30:00+05:30,643.8,644.35,640.0,642.0,26458,0
2026-08-05 14:45:00+05:30,642.0,643.0,640.45,641.2,14584,0
2026-08-05 15:00:00+05:30,641.4,646.85,640.55,644.45,46992,0
2026-08-05 15:15:00+05:30,644.45,647.9,640.1,641.95,33600,0
2026-08-06 09:15:00+05:30,639.1,642.8,625.15,629.0,77582,0
2026-08-06 09:30:00+05:30,629.0,633.2,613.05,626.6,144933,0
2026-08-06 09:45:00+05:30,625.55,633.5,625.55,628.75,43028,0
2026-08-06 10:00:00+05:30,628.75,634.65,627.7,632.0,19923,0
2026-08-06 10:15:00+05:30,631.95,632.15,626.55,627.5,13490,0
2026-08-06 10:30:00+05:30,628.05,629.5,626.5,627.75,9092,0
2026-08-06 10:45:00+05:30,627.9,628.75,625.0,627.6,11804,0
2026-08-06 11:00:00+05:30,627.85,629.0,625.0,627.35,8992,0
2026-08-06 11:15:00+05:30,627.35,628.0,619.25,622.0,22068,0
2026-08-06 11:30:00+05:30,622.0,624.0,621.0,622.5,7053,0
2026-08-06 11:45:00+05:30,622.9,624.2,622.5,623.4,5986,0
2026-08-06 12:00:00+05:30,623.7,624.3,622.5,624.25,4135,0
2026-08-06 12:15:00+05:30,623.5,624.3,619.2,620.5,9435,0
2026-08-06 12:30:00+05:30,619.85,622.0,619.8,620.25,8165,0
2026-08-06 12:45:00+05:30,620.9,624.4,619.8,623.85,21208,0
2026-08-06 13:00:00+05:30,624.5,625.3,621.95,624.0,5964,0
2026-08-06 13:15:00+05:30,623.8,625.0,622.3,623.5,5220,0
2026-08-06 13:30:00+05:30,624.05,625.75,622.05,625.35,7358,0
2026-08-06 13:45:00+05:30,625.75,632.6,624.95,631.75,23484,0
2026-08-06 14:00:00+05:30,631.8,632.0,627.5,628.35,8015,0
2026-08-06 14:15:00+05:30,628.3,629.3,627.0,627.95,8324,0
2026-08-06 14:30:00+05:30,627.8,630.55,626.25,627.85,5626,0
2026-08-06 14:45:00+05:30,628.5,629.05,626.1,626.9,7789,0
2026-08-06 15:00:00+05:30,627.2,631.55,625.0,629.55,22413,0
2026-08-06 15:15:00+05:30,628.95,631.0,622.0,622.0,25243,0
2026-08-07 09:15:00+05:30,631.95,658.0,631.95,650.95,212179,0
2026-08-07 09:30:00+05:30,650.8,657.75,641.0,642.7,94381,0
2026-08-07 09:45:00+05:30,638.55,644.0,632.85,644.0,52016,0
2026-08-07 10:00:00+05:30,644.55,645.0,634.6,636.5,20649,0
2026-08-07 10:15:00+05:30,636.9,639.8,634.0,638.6,10647,0
2026-08-07 10:30:00+05:30,639.1,643.95,639.1,643.1,13028,0
2026-08-07 10:45:00+05:30,643.25,643.25,638.7,638.8,6317,0
2026-08-07 11:00:00+05:30,638.8,639.75,637.0,638.0,6563,0
2026-08-07 11:15:00+05:30,637.1,639.2,636.55,637.25,4346,0
2026-08-07 11:30:00+05:30,638.4,639.45,636.95,639.45,4340,0
2026-08-07 11:45:00+05:30,638.7,638.7,635.0,635.05,3779,0
2026-08-07 12:00:00+05:30,633.9,636.05,633.9,635.85,6475,0
2026-08-07 12:15:00+05:30,635.9,638.65,631.0,638.0,13498,0
2026-08-07 12:30:00+05:30,638.0,641.8,636.25,639.15,8931,0
2026-08-07 12:45:00+05:30,639.8,644.0,638.45,644.0,13904,0
2026-08-07 13:00:00+05:30,644.7,644.7,639.6,640.0,7691,0
2026-08-07 13:15:00+05:30,639.75,642.85,638.0,642.75,7045,0
2026-08-07 13:30:00+05:30,642.75,642.75,640.2,642.7,5796,0
2026-08-07 13:45:00+05:30,642.7,647.9,642.4,642.7,26209,0
2026-08-07 14:00:00+05:30,643.95,643.95,641.25,643.25,6375,0
2026-08-07 14:15:00+05:30,642.75,644.0,641.1,642.3,2759,0
2026-08-07 14:30:00+05:30,643.45,644.75,641.1,641.15,4176,0
2026-08-07 14:45:00+05:30,642.15,642.15,636.0,637.45,16865,0
2026-08-07 15:00:00+05:30,638.9,641.5,637.1,639.55,36458,0
2026-08-07 15:15:00+05:30,639.7,639.7,636.25,637.0,16767,0
2026-08-10 09:15:00+05:30,642.3,658.0,632.55,639.0,46187,0
2026-08-10 09:30:00+05:30,639.75,645.5,637.9,639.35,12174,0
2026-08-10 09:45:00+05:30,639.1,647.45,639.1,645.45,10871,0
2026-08-10 10:00:00+05:30,645.9,646.9,640.55,641.75,10926,0
2026-08-10 10:15:00+05:30,642.9,644.0,642.0,643.1,1186,0
2026-08-10 10:30:00+05:30,642.95,642.95,636.1,637.35,9581,0
2026-08-10 10:45:00+05:30,637.35,643.0,636.65,637.7,4342,0
2026-08-10 11:00:00+05:30,637.7,647.05,637.25,644.5,16789,0
2026-08-10 11:15:00+05:30,644.5,646.8,640.9,646.0,11500,0
2026-08-10 11:30:00+05:30,646.05,646.5,642.25,642.4,3398,0
2026-08-10 11:45:00+05:30,642.4,647.5,640.8,642.95,10667,0
2026-08-10 12:00:00+05:30,642.5,645.05,640.9,641.6,1967,0
2026-08-10 12:15:00+05:30,641.2,646.8,641.05,643.05,8765,0
2026-08-10 12:30:00+05:30,644.05,647.55,642.45,646.25,3105,0
2026-08-10 12:45:00+05:30,646.75,647.2,645.0,647.0,3568,0
2026-08-10 13:00:00+05:30,646.2,648.0,645.0,645.0,7678,0
2026-08-10 13:15:00+05:30,644.0,648.0,642.75,647.1,10777,0
2026-08-10 13:30:00+05:30,647.1,648.1,645.8,647.25,1476,0
2026-08-10 13:45:00+05:30,646.8,647.35,646.0,646.9,1227,0
2026-08-10 14:00:00+05:30,646.1,646.85,644.5,645.7,3856,0
2026-08-10 14:15:00+05:30,645.7,647.95,645.0,645.5,10075,0
2026-08-10 14:30:00+05:30,646.65,647.95,645.0,647.4,5124,0
2026-08-10 14:45:00+05:30,647.7,648.0,646.55,647.6,4969,0
2026-08-10 15:00:00+05:30,647.85,649.5,646.5,647.25,16220,0
2026-08-10 15:15:00+05:30,647.45,650.0,645.15,649.1,31653,0
2026-08-11 09:15:00+05:30,651.0,674.0,646.0,663.85,159613,0
2026-08-11 09:30:00+05:30,663.6,677.0,661.15,673.45,103149,0
2026-08-11 09:45:00+05:30,673.5,673.9,664.3,665.65,46863,0
2026-08-11 10:00:00+05:30,665.1,676.5,664.1,676.5,54812,0
2026-08-11 10:15:00+05:30,676.75,680.0,668.45,672.0,74612,0
2026-08-11 10:30:00+05:30,671.2,673.0,668.0,669.6,39480,0
2026-08-11 10:45:00+05:30,669.45,673.4,663.25,670.8,37840,0
2026-08-11 11:00:00+05:30,670.85,671.0,666.4,667.95,7749,0
2026-08-11 11:15:00+05:30,667.5,674.0,665.0,673.2,23931,0
2026-08-11 11:30:00+05:30,673.8,674.5,671.0,674.5,14882,0
2026-08-11 11:45:00+05:30,674.0,675.0,670.0,671.8,12755,0
2026-08-11 12:00:00+05:30,671.4,673.15,665.0,668.15,19390,0
2026-08-11 12:15:00+05:30,667.8,669.05,666.5,668.6,3980,0
2026-08-11 12:30:00+05:30,667.85,672.0,667.6,670.4,5250,0
2026-08-11 12:45:00+05:30,670.85,671.35,668.0,668.25,5654,0
2026-08-11 13:00:00+05:30,668.25,671.8,668.0,669.45,6661,0
2026-08-11 13:15:00+05:30,670.15,670.5,668.0,668.05,3626,0
2026-08-11 13:30:00+05:30,668.05,669.0,667.0,667.0,5421,0
2026-08-11 13:45:00+05:30,667.0,667.0,663.6,663.6,11910,0
2026-08-11 14:00:00+05:30,663.6,665.9,656.05,657.15,24064,0
2026-08-11 14:15:00+05:30,656.25,663.5,655.1,662.2,18910,0
2026-08-11 14:30:00+05:30,662.2,666.35,658.0,665.55,24980,0
2026-08-11 14:45:00+05:30,666.15,668.5,665.55,667.5,16619,0
2026-08-11 15:00:00+05:30,667.5,669.2,663.0,666.7,24854,0
2026-08-11 15:15:00+05:30,667.2,677.0,666.2,674.35,56820,0
2026-08-12 09:15:00+05:30,675.0,678.15,650.0,654.0,65146,0
2026-08-12 09:30:00+05:30,650.45,660.75,650.45,658.1,34414,0
2026-08-12 09:45:00+05:30,657.3,665.3,656.2,664.5,24162,0
2026-08-12 10:00:00+05:30,664.5,666.0,661.65,665.0,15730,0
2026-08-12 10:15:00+05:30,665.0,681.0,664.8,676.45,56991,0
2026-08-12 10:30:00+05:30,676.45,678.95,670.0,670.95,34457,0
2026-08-12 10:45:00+05:30,670.95,671.85,667.0,670.5,12928,0
2026-08-12 11:00:00+05:30,670.55,683.0,667.6,681.0,41540,0
2026-08-12 11:15:00+05:30,680.95,683.55,675.0,676.35,25335,0
2026-08-12 11:30:00+05:30,676.2,676.9,673.75,676.55,11190,0
2026-08-12 11:45:00+05:30,676.35,682.5,676.0,681.3,29725,0
2026-08-12 12:00:00+05:30,680.0,687.0,680.0,681.75,52752,0
2026-08-12 12:15:00+05:30,682.3,683.5,681.0,682.4,7838,0
2026-08-12 12:30:00+05:30,681.7,683.45,681.6,682.0,7780,0
2026-08-12 12:45:00+05:30,682.0,684.0,681.0,682.15,19531,0
2026-08-12 13:00:00+05:30,681.5,682.0,678.35,680.85,5700,0
2026-08-12 13:15:00+05:30,680.9,685.5,678.05,682.45,24761,0
2026-08-12 13:30:00+05:30,682.0,687.5,680.85,684.95,24264,0
2026-08-12 13:45:00+05:30,685.65,688.8,682.55,687.45,24948,0
2026-08-12 14:00:00+05:30,687.2,690.5,685.2,689.6,34547,0
2026-08-12 14:15:00+05:30,688.75,689.8,686.4,688.65,19265,0
2026-08-12 14:30:00+05:30,688.6,692.1,688.25,691.0,29600,0
2026-08-12 14:45:00+05:30,690.65,694.9,690.6,691.25,40235,0
2026-08-12 15:00:00+05:30,691.0,697.7,689.0,697.15,75454,0
2026-08-12 15:15:00+05:30,697.1,699.0,693.3,693.3,64065,0
2026-08-13 09:15:00+05:30,696.1,698.45,685.1,694.15,49402,0
2026-08-13 09:30:00+05:30,694.15,695.0,685.1,685.1,23703,0
2026-08-13 09:45:00+05:30,685.65,692.65,685.5,692.5,12494,0
2026-08-13 10:00:00+05:30,691.6,692.45,674.3,678.05,29840,0
2026-08-13 10:15:00+05:30,678.1,679.4,674.35,678.45,24406,0
2026-08-13 10:30:00+05:30,678.4,680.4,666.0,669.85,43762,0
2026-08-13 10:45:00+05:30,669.0,673.0,661.1,669.7,55286,0
2026-08-13 11:00:00+05:30,669.5,671.0,661.55,666.75,22577,0
2026-08-13 11:15:00+05:30,666.35,672.0,665.1,670.4,13986,0
2026-08-13 11:30:00+05:30,670.4,674.7,669.6,670.7,9026,0
2026-08-13 11:45:00+05:30,670.75,671.25,667.75,668.5,5893,0
2026-08-13 12:00:00+05:30,668.55,672.75,668.1,668.5,4549,0
2026-08-13 12:15:00+05:30,668.4,672.1,667.8,672.1,4840,0
2026-08-13 12:30:00+05:30,672.1,674.5,670.0,670.3,5297,0
2026-08-13 12:45:00+05:30,670.35,671.0,668.0,668.85,6202,0
2026-08-13 13:00:00+05:30,668.95,669.35,664.55,665.95,6976,0
2026-08-13 13:15:00+05:30,665.6,665.95,662.85,663.9,5837,0
2026-08-13 13:30:00+05:30,664.65,666.45,663.65,665.05,2200,0
2026-08-13 13:45:00+05:30,665.4,665.85,663.0,664.7,2247,0
2026-08-13 14:00:00+05:30,664.7,664.8,663.0,663.25,2764,0
2026-08-13 14:15:00+05:30,663.25,666.3,663.0,664.4,6754,0
2026-08-13 14:30:00+05:30,664.45,669.95,656.2,669.95,31596,0
2026-08-13 14:45:00+05:30,668.4,668.75,665.75,666.4,8195,0
2026-08-13 15:00:00+05:30,666.4,671.0,665.05,668.95,20854,0
2026-08-13 15:15:00+05:30,668.9,669.0,660.3,664.0,27655,0
2026-08-14 09:15:00+05:30,670.0,681.3,662.25,673.5,38124,0
2026-08-14 09:30:00+05:30,673.5,676.65,661.25,665.25,19825,0
2026-08-14 09:45:00+05:30,665.25,668.4,664.2,665.45,6906,0
2026-08-14 10:00:00+05:30,666.15,667.0,663.05,664.4,4166,0
2026-08-14 10:15:00+05:30,664.5,664.8,661.8,663.4,10137,0
2026-08-14 10:30:00+05:30,663.8,665.85,663.05,665.85,4572,0
2026-08-14 10:45:00+05:30,665.85,667.75,665.0,665.15,4325,0
2026-08-14 11:00:00+05:30,665.2,667.15,664.05,666.25,6473,0
2026-08-14 11:15:00+05:30,666.25,669.9,665.4,668.45,6529,0
2026-08-14 11:30:00+05:30,668.15,670.0,664.95,670.0,5961,0
2026-08-14 11:45:00+05:30,669.65,673.65,668.0,671.55,9288,0
2026-08-14 12:00:00+05:30,670.8,672.45,670.2,671.55,5413,0
2026-08-14 12:15:00+05:30,670.95,671.45,668.85,669.35,725,0
2026-08-14 12:30:00+05:30,670.2,670.25,666.8,668.0,4157,0
2026-08-14 12:45:00+05:30,668.0,668.45,666.8,667.3,963,0
2026-08-14 13:00:00+05:30,667.3,668.15,666.2,668.0,616,0
2026-08-14 13:15:00+05:30,668.0,668.25,666.0,667.15,1563,0
2026-08-14 13:30:00+05:30,667.15,669.85,665.45,667.6,4888,0
2026-08-14 13:45:00+05:30,668.35,672.2,668.2,669.95,10180,0
2026-08-14 14:00:00+05:30,670.95,673.8,670.0,671.3,6589,0
2026-08-14 14:15:00+05:30,671.3,672.0,670.5,670.6,1872,0
2026-08-14 14:30:00+05:30,671.35,671.4,670.0,670.0,1378,0
